formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C35H66O5	[M - H2O + H]+	C35H65O4+	0.999	0.499	153.971	147.389	6.581	46	0.964	3.303	3.303	-32776.703		549.488	104	1.738	839079774848524015	839079616672924534	839079616672924533	300	
1	C37H72NO8P	[M + H]+	C37H73NO8P+	1.000	1.000	16.977	16.977	0.000	17	0.615	0.237	0.456	1.497		690.508	104	1.738	839079787263664828	839079617385956286	839079617385956285	318	
1	C41H80NO10P	[M - H2O + H]+	C41H79NO9P+	0.305	0.283	51.586	51.586	0.000	34	0.870	3.269	3.520	-23685.814		760.545	104	1.739	839079786189922955	839079616547095402	839079616547095401	297	
1	C43H77NO7	[M + K]+	C43H77KNO7+	0.519	0.772	78.858	75.559	3.298	37	0.712	2.891	2.891	-0.082		758.533	104	1.741	839079789486646119	839079616714867578	839079616714867577	301	
1	C74H146N2O17P2	[M - H2O + H]+	C74H145N2O16P2+	0.408	0.310	35.986	23.932	12.054	18	0.924	0.533	0.681	-13050.770		1380.007	105	1.743	839079774714306239	839079616794559362	839079616794559361	303	
1	C74H144N2O17P2	[M - H2O + H]+	C74H143N2O16P2+	0.266	0.025	32.021	32.021	0.000	30	0.929	0.785	0.817	-13069.463		1377.992	105	1.743	839079800337311460	839079616836502406	839079616836502405	304	
1	C75H148N2O17P2	[M - H2O + H]+	C75H147N2O16P2+	0.333	0.163	61.423	52.299	9.124	39	0.807	0.727	0.738	-12921.045		1394.020	105	1.743	839079858524895315	839079616878445450	839079616878445449	305	
1	C38H72NO8P	[M + H]+	C38H73NO8P+	1.000	1.000	105.650	105.650	0.000	38	0.850	3.778	3.778	-0.529	PE(17:1_16:1)	702.506	105	1.743	839080000049107889	839079616920388494	839079616920388493	306	
1	C36H77N2O6P	[M + K]+	C36H77KN2O6P+	1.000	1.000	74.307	74.307	0.000	36	0.824	1.878	2.492	-7.453		703.510	105	1.745	839079802648373142	839079616584844142	839079616584844141	298	
1	C38H74NO8P	[M + H]+	C38H75NO8P+	1.000	1.000	144.679	135.860	8.820	42	0.906	1.785	2.890	-0.754	PE(17:1_16:0)	704.522	105	1.745	839079884064014724	839079616756810622	839079616752616317	302	
1	C76H133N9O14	[M - H2O + H]+	C76H132N9O13+	0.152	0.138	36.971	36.971	0.000	30	0.813	0.561	1.288	-13059.511		1378.995	105	1.751	839079846755677385	839079617008468886	839079617004274581	308	
1	C37H72NO8P	[M + H]+	C37H73NO8P+	1.000	1.000	95.715	86.415	9.300	30	0.867	3.466	3.466	1.084	PE(16:1_16:0)	690.508	106	1.760	839079781051900109	839079617130103714	839079617130103713	311	
1	C9H14O2	[M + H3N + H]+	C9H18NO2+	1.000	0.333	214.545	211.226	3.319	37	0.736	5.404	5.404	-0.089		172.133	106	1.767	839079831064784584	839079617167852454	839079617167852453	312	
1	C40H66N4O4	[M + Na]+	C40H66N4NaO4+	1.000	1.000	92.852	92.852	0.000	42	0.893	2.040	2.498	-1.142		689.497	106	1.768	839079776157146904	839079617616643030	839079617616643029	324	
1	C37H70NO8P	[M + H]+	C37H71NO8P+	1.000	1.000	106.079	106.079	0.000	35	0.909	3.990	3.990	3.266	PE(16:1_16:1)	688.493	106	1.769	839079764459232036	839079617578894290	839079617578894289	323	
1	C37H70NO9P	[M + H]+	C37H71NO9P+	0.496	0.284	103.166	100.098	3.068	35	0.774	3.196	3.402	0.417		704.486	107	1.779	839079795237037427	839079617654391770	839079617654391769	325	
1	C36H70NO8P	[M + H]+	C36H71NO8P+	1.000	1.000	100.884	94.985	5.899	33	0.842	2.574	2.820	1.728	PE(15:0_16:1)	676.492	107	1.781	839079980574953927	839079617205601194	839079617205601193	313	
1	C32H66N8O10	[M - H2O + H]+	C32H65N8O9+	0.426	0.257	105.237	103.527	1.710	36	0.828	3.337	3.337	-25525.100		705.490	107	1.783	839079863939742339	839079617692140510	839079617692140509	326	
1	C41H73NO7	[M + K]+	C41H73KNO7+	0.998	0.992	117.041	117.041	0.000	38	0.847	2.066	2.753	1.024		730.503	107	1.785	839079930423659339	839079617243349934	839079617243349933	314	
1	C40H66N4O4	[M + Na]+	C40H66N4NaO4+	1.000	1.000	54.857	54.857	0.000	28	0.443	-0.148	0.545	-0.612		689.497	107	1.786	839079794410759482	839079617050411930	839079617050411929	309	
1	C37H70NO8P	[M + H]+	C37H71NO8P+	1.000	1.000	79.987	79.987	0.000	31	0.609	0.526	0.649	3.578		688.494	107	1.787	839079944701070672	839079617088160670	839079617088160669	310	
1	C9H12O3	[M - H2O + H]+	C9H11O2+	0.984	0.500	91.607	91.607	0.000	19	0.947	4.549	4.549	-119215.517		151.075	108	1.798	839079956176686730	839079617314653110	839079617314653109	316	
1	C8H12O2	[M - H2O + H]+	C8H11O+	1.000	0.500	70.805	70.805	0.000	9	0.708	5.933	5.933	-146330.085		123.081	108	1.799	839079987495555736	839079617281098674	839079617281098673	315	
1	C9H14O4	[M + H3N + H]+	C9H18NO4+	1.000	0.333	100.341	100.341	0.000	11	0.490	0.175	0.180	0.468		204.123	108	1.799	839079988850315977	839079617352401850	839079617352401849	317	
1	C9H12O3	[M + H3N + H]+	C9H16NO3+	0.994	0.333	135.095	131.750	3.344	22	0.970	3.581	3.581	0.162		186.113	108	1.801	839079990712587059	839079617427899330	839079617423705025	319	
1	C9H10O2	[M + H3N + H]+	C9H14NO2+	0.995	0.333	109.610	109.610	0.000	18	0.696	4.216	4.216	0.208		168.102	108	1.803	839079796122035612	839079617461453766	839079617461453765	320	
1	C35H68NO8P	[M + H]+	C35H69NO8P+	1.000	1.000	101.605	95.789	5.816	32	0.873	3.530	3.530	0.889	PE(14:0_16:1)	662.476	108	1.805	839079892003833117	839079617499202506	839079617499202505	321	
1	C9H16F3NO3	[M - H2O + H]+	C9H15F3NO2+	0.381	0.333	86.554	83.188	3.366	19	0.386	4.159	4.921	-79655.824		226.105	109	1.808	839079764006247155	839079617536951246	839079617536951245	322	
1	C19H35NO3	[M + H3N + H]+	C19H39N2O3+	0.917	0.333	37.422	33.970	3.452	13	0.953	5.945	5.945	-0.232		343.295	110	1.838	839079774034828866	839079617734083554	839079617734083553	327	
1	C41H78NO10P	[M + H]+	C41H79NO10P+	0.305	0.161	131.737	131.737	0.000	30	0.703	2.004	2.313	-0.362		776.543	110	1.841	839079870612880583	839079617771832294	839079617771832293	328	
1	C37H68NO10P	[M + H]+	C37H69NO10P+	0.668	0.290	134.945	134.945	0.000	39	0.884	3.768	3.768	3.061		718.468	111	1.858	839079792141640797	839079617922827254	839079617922827253	332	
1	C20H34N3O5S	[M + H3N + H]+	C20H38N4O5S+	0.999	0.333	126.820	126.820	0.000	43	0.538	0.103	0.282	-4.544		446.254	112	1.865	839079981464146407	839079618031879170	839079618031879169	335	
1	C18H30O2	[M + H3N + H]+	C18H34NO2+	1.000	0.333	128.701	128.701	0.000	22	0.369	0.182	0.210	-0.104		296.258	112	1.865	839079772554239466	839079618145125390	839079618145125389	338	
1	C37H70NO10P	[M + H]+	C37H71NO10P+	0.639	0.333	38.746	32.068	6.678	24	0.771	6.057	6.057	0.263		720.481	112	1.868	839079768594816226	839079617809581034	839079617809581033	329	
1	C19H32N3O5S	[M + H3N + H]+	C19H36N4O5S+	0.999	0.333	96.583	96.583	0.000	36	0.455	0.138	0.210	-4.379		432.238	112	1.870	839079792447825059	839079618178679826	839079618178679825	339	
1	C17H27N5O4S	[M + H3N + H]+	C17H31N6O4S+	0.956	0.333	108.899	108.899	0.000	38	0.643	0.215	0.287	-1.507		415.212	112	1.872	839079857744754717	839079617960575994	839079617960575993	333	
1	C14H26O5	[M + H3N + H]+	C14H30NO5+	0.976	0.333	100.905	97.302	3.602	32	0.794	2.280	2.624	0.104		292.212	113	1.883	839079807924807888	839079617847329774	839079617847329773	330	
1	C13H24O3	[M + H3N + H]+	C13H28NO3+	0.688	0.333	51.854	48.259	3.594	9	0.921	4.991	4.991	0.040		246.206	113	1.889	839079761363835387	839079617885078514	839079617885078513	331	
1	C18H31NO3	[M + H3N + H]+	C18H35N2O3+	0.998	0.333	160.715	156.916	3.799	48	0.866	0.553	0.742	-0.395		327.264	115	1.911	839079797082531390	839079617994130430	839079617994130429	334	
1	C42H75NO5	[M + H3N + H]+	C42H79N2O5+	0.995	0.333	27.693	27.693	0.000	12	0.498	3.677	3.677	-0.087		691.598	115	1.925	839079769093938442	839079618069627910	839079618069627909	336	
1	C39H78N2O5	[M + Na]+	C39H78N2NaO5+	1.000	1.000	95.616	95.616	0.000	36	0.705	3.703	3.703	4.731		677.584	116	1.926	839079765247761256	839079618111570954	839079618107376649	337	
1	C37H72NO10P	[M + H]+	C37H73NO10P+	0.707	0.333	117.526	110.636	6.890	31	0.791	2.889	2.889	-0.859		722.496	116	1.940	839079821120089049	839079618262565914	839079618262565913	341	
1	C30H58NO11P	[M - H2O + H]+	C30H57NO10P+	0.910	0.333	49.726	43.063	6.663	7	0.876	3.226	3.226	-28937.750		622.372	116	1.940	839079766929677393	839079618220622870	839079618220622869	340	
1	C36H68NO10P	[M - H2O + H]+	C36H67NO9P+	0.751	0.333	54.570	54.570	0.000	22	0.822	4.996	4.996	-26159.878		688.455	116	1.941	839079986811884104	839079618300314654	839079618300314653	342	
1	C34H66NO10P	[M - H2O + H]+	C34H65NO9P+	0.540	0.328	131.211	126.471	4.740	39	0.861	2.438	2.438	-27187.132		662.440	117	1.952	839079935368743978	839079618338063394	839079618338063393	343	
1	C7H12O3	[M + H3N + H]+	C7H16NO3+	1.000	0.333	92.368	92.368	0.000	11	0.189	6.230	6.230	0.032		162.112	118	1.959	839079913180875058	839079618417755178	839079618417755177	345	
1	C8H14O2	[M + H3N + H]+	C8H18NO2+	0.999	0.333	55.997	55.997	0.000	7	0.144	7.756	7.756	0.123		160.133	118	1.959	839079762504686169	839079618455503918	839079618455503917	346	
1	C39H71NO5	[M + H3N + H]+	C39H75N2O5+	0.981	0.333	85.595	76.796	8.799	42	0.864	1.636	2.193	0.752		651.568	118	1.961	839079763507124917	839079618380006438	839079618380006437	344	
1	C40H71FN2O9	[M + H3N + H]+	C40H75FN3O9+	0.972	0.331	96.122	96.122	0.000	37	0.680	0.453	1.189	-0.941		760.547	119	1.980	839080013751899313	839079618652636226	839079618652636225	351	
1	C37H69NO5	[M + H3N + H]+	C37H73N2O5+	0.999	0.333	118.189	109.296	8.893	39	0.848	2.953	2.953	0.112		625.551	119	1.988	839079966503063538	839079618497446962	839079618493252657	347	
1	C43H71N3O9	[M - H2O + H]+	C43H70N3O8+	0.635	0.333	150.379	150.379	0.000	43	0.796	1.801	1.899	-23804.391		756.518	120	1.992	839079796856038923	839079618535195702	839079618535195701	348	
1	C33H64NO10P	[M - H2O + H]+	C33H63NO9P+	0.631	0.195	68.300	68.300	0.000	21	0.773	4.766	4.766	-27775.145		648.424	120	1.993	839079786294780580	839079618577138746	839079618572944441	349	
1	C38H66FN5O8	[M + H3N + H]+	C38H70FN6O8+	0.608	0.289	76.247	76.247	0.000	38	0.622	0.221	2.290	-2.677		757.521	120	1.995	839079823250795675	839079618690384966	839079618690384965	352	
1	C36H68NO10P	[M + H]+	C36H69NO10P+	0.533	0.333	56.508	56.508	0.000	15	0.760	5.013	5.013	-0.114		706.465	120	2.000	839079979329245568	839079618614887486	839079618614887485	350	
1	C37H67NO5	[M + H3N + H]+	C37H71N2O5+	0.984	0.333	75.268	75.268	0.000	37	0.834	1.909	1.909	0.786		623.536	120	2.008	839079779101548503	839079618732328010	839079618732328009	353	
1	C32H62NO10P	[M - H2O + H]+	C32H61NO9P+	0.542	0.331	128.777	128.777	0.000	42	0.874	1.371	1.371	-28388.815		634.408	122	2.031	839079796629546464	839079618778465358	839079618774271053	354	
1	C39H69NO9	[M + K]+	C39H69KNO9+	0.825	0.839	36.368	34.338	2.031	16	0.754	6.504	6.504	1.006		734.461	122	2.034	839079981929714188	839079618816214098	839079618816214097	355	
1	C39H72O5	[M - H2O + H]+	C39H71O4+	0.997	0.500	133.270	126.660	6.610	39	0.934	3.630	3.630	-29841.135		603.535	122	2.036	839079989236191983	839079618858157142	839079618858157141	356	
1	C42H79O10P	[M + H]+	C42H80O10P+	1.000	1.000	78.721	73.755	4.965	32	0.816	2.762	2.762	1.171		775.549	122	2.037	839079913742911801	839079618904294490	839079618904294489	357	
1	C35H66NO10P	[M + H]+	C35H67NO10P+	0.388	0.333	74.797	68.904	5.893	16	0.786	3.348	3.348	0.866		692.450	122	2.038	839079766736739360	839079618950431838	839079618950431837	358	
1	C42H79O10P	[M + H3N + H]+	C42H83NO10P+	1.000	1.000	79.279	71.090	8.189	35	0.892	2.458	2.458	0.567		792.575	122	2.038	839079775339257593	839079618988180578	839079618988180577	359	
1	C35H65NO5	[M + H3N + H]+	C35H69N2O5+	0.997	0.333	82.535	74.307	8.228	37	0.839	2.877	2.877	1.038		597.521	123	2.045	839079830657937061	839079619030123622	839079619025929317	360	
1	C35H63NO5	[M + H3N + H]+	C35H67N2O5+	0.854	0.244	70.491	70.491	0.000	31	0.757	3.115	3.115	1.646		595.505	123	2.047	839079918218234270	839079619063678058	839079619063678057	361	
1	C37H67NO6	[M + H3N + H]+	C37H71N2O6+	0.970	0.102	64.993	58.627	6.366	37	0.645	2.104	2.195	0.634		639.531	124	2.066	839079784453480995	839079619101426798	839079619101426797	362	
1	C37H68O5	[M - H2O + H]+	C37H67O4+	0.998	0.500	112.615	107.948	4.667	33	0.875	3.860	3.860	-31294.494		575.504	124	2.067	839079782364717422	839079619139175538	839079619139175537	363	
1	C37H67NO6S2	[M + H3N + H]+	C37H71N2O6S2+	0.813	0.268	72.581	72.581	0.000	30	0.585	0.179	0.360	-0.755		703.474	124	2.067	839079830389501578	839079619332113542	839079619332113541	368	
1	C37H70O5	[M - H2O + H]+	C37H69O4+	0.998	0.500	93.623	86.820	6.804	28	0.838	3.224	3.224	-31185.235		577.520	124	2.067	839079783321018824	839079619218867322	839079619218867321	365	
1	C32H55N3O9	[M - H2O + H]+	C32H54N3O8+	0.331	0.325	116.340	110.427	5.913	36	0.882	3.794	3.794	-29600.513		608.392	124	2.069	839079782012395833	839079619294364802	839079619294364801	367	
1	C40H77O10P	[M + H3N + H]+	C40H81NO10P+	0.757	0.158	43.499	37.291	6.208	20	0.706	4.629	4.629	3.156		766.562	124	2.069	839079954813537889	839079619176924278	839079619176924277	364	
1	C45H65N3O	[M + K]+	C45H65KN3O+	1.000	1.000	110.147	110.147	0.000	41	0.518	3.134	3.321	-6.964		702.471	124	2.069	839079999197664150	839079619256616062	839079619256616061	366	
1	C45H70N6O7	[M - H2O + H]+	C45H69N6O6+	0.451	0.310	157.709	157.709	0.000	42	0.811	2.503	2.503	-22810.991		789.528	125	2.077	839079956784860843	839079619369862282	839079619369862281	369	
1	C4H14N4O2	[M + Na]+	C4H14N4NaO2+	0.971	1.000	21.134	21.134	0.000	3	0.017	-4.009	4.009	-4.023		173.100	125	2.088	839079840103510537	839079619659269290	839079619659269289	377	
1	C35H66O5	[M - H2O + H]+	C35H65O4+	0.999	0.500	136.587	129.767	6.820	42	0.942	3.644	3.644	-32776.195		549.488	125	2.089	839079862102637032	839079619407611022	839079619407611021	370	
1	C38H73O10P	[M + H3N + H]+	C38H77NO10P+	1.000	1.000	91.747	85.087	6.661	29	0.846	2.980	2.980	0.866		738.529	125	2.089	839079954368941660	839079619445359762	839079619441165457	371	
1	C33H61NO5	[M + H3N + H]+	C33H65N2O5+	1.000	0.333	67.191	64.012	3.179	30	0.643	1.666	1.666	0.879		569.489	125	2.090	839079767995030674	839079619516662938	839079619516662937	373	
1	C8H12O4	[M + H3N + H]+	C8H16NO4+	0.998	0.333	110.360	110.360	0.000	13	0.728	0.877	2.131	2.659		190.108	125	2.091	839079981682250233	839079619478914198	839079619478914197	372	
1	C8H8O2	[M + H3N + H]+	C8H12NO2+	1.000	0.333	163.634	163.634	0.000	15	0.075	5.832	5.832	0.162		154.086	126	2.093	839079936840944776	839079619554411678	839079619554411677	374	
1	C8H10O3	[M - H2O + H]+	C8H9O2+	1.000	0.500	89.416	89.416	0.000	13	0.571	7.520	7.520	-131406.137		137.060	126	2.093	839079781760737572	839079619587966114	839079619587966113	375	
1	C8H10O3	[M + H3N + H]+	C8H14NO3+	0.824	0.333	95.195	92.053	3.142	13	0.940	2.895	2.895	0.350		172.097	126	2.094	839079794536588622	839079619625714854	839079619625714853	376	
1	C37H53NO7	[M - H2O + H]+	C37H52NO6+	0.514	0.326	85.850	85.850	0.000	27	0.826	4.221	4.221	-29705.372		606.377	126	2.097	839079882956718305	839079619806069946	839079619806069945	381	
1	C38H71O10P	[M + H3N + H]+	C38H75NO10P+	0.224	0.027	121.499	121.499	0.000	38	0.863	3.599	3.599	0.773		736.513	126	2.098	839080039953716647	839079619697018030	839079619692823725	378	
1	C35H64O5	[M - H2O + H]+	C35H63O4+	0.997	0.500	132.868	132.868	0.000	40	0.915	3.597	3.597	-32896.793		547.473	126	2.100	839079983850705439	839079619730572466	839079619730572465	379	
1	C8H9F3O2	[M + H3N + H]+	C8H13F3NO2+	0.937	0.316	47.993	44.721	3.273	2	0.104	0.994	0.994	0.850		212.089	126	2.102	839080018504045802	839079619768321206	839079619768321205	380	
1	C42H69NO6	[M + Na]+	C42H69NNaO6+	1.000	1.000	123.939	120.628	3.310	40	0.903	1.603	1.797	-1.429		706.501	127	2.124	839079869962763427	839079619868984510	839079619868984509	382	
1	C20H39NO2	[M + H3N + H]+	C20H43N2O2+	0.997	0.333	81.664	78.199	3.464	22	0.816	4.889	4.889	-0.073		343.332	128	2.127	839079770297703743	839079619915121858	839079619915121857	383	
1	C5H2N4O	[M + H3N + H]+	C5H6N5O+	0.992	0.333	23.189	21.088	2.101	3	0.176	1.933	1.933	0.222		152.057	128	2.132	839079785917293170	839079619961259206	839079619961259205	384	
1	C35H63NO6	[M + H3N + H]+	C35H67N2O6+	0.994	0.333	94.143	87.546	6.597	39	0.826	1.530	1.530	0.549		611.500	128	2.135	839079924371278490	839079620015785162	839079620015785161	385	
1	C3H13N9	[M + H3N + H]+	C3H17N10+	0.349	0.333	-3.272	-3.272	0.000	0		-4.235	4.235	-4.152		193.162	128	2.135	839079784398955038	839079620200334558	839079620196140253	390	
1	C9H16O2	[M + H3N + H]+	C9H20NO2+	0.994	0.333	80.535	77.170	3.365	15	0.619	3.762	3.762	0.257		174.149	128	2.136	839079830628576927	839079620053533902	839079620053533901	386	
1	C8H18NO3	[M + H3N + H]+	C8H22N2O3+	0.999	0.500	111.246	108.838	2.408	19	0.288	6.281	6.281	5.490		194.164	128	2.137	839079831098339022	839079620129031382	839079620129031381	388	
1	C9H18O3	[M + H3N + H]+	C9H22NO3+	1.000	0.500	99.713	94.832	4.881	18	0.836	4.538	4.538	0.260		192.159	128	2.138	839079765059017542	839079620091282642	839079620091282641	387	
1	C11H14N2	[M + H3N + H]+	C11H18N3+	1.000	0.332	76.359	74.606	1.753	10	0.221	6.089	6.089	0.031		192.150	128	2.138	839079774332624493	839079620162585818	839079620162585817	389	
1	C9H21NO3	[M + Na]+	C9H21NNaO3+	1.000	1.000	14.962	14.962	0.000	2	0.092	0.406	0.406	-0.183		214.141	130	2.159	839079802879059882	839079620368106738	839079620368106737	395	
1	C10H23NO3S2	[M - H2O + H]+	C10H22NO2S2+	0.835	0.316	6.456	6.456	0.000	3	0.092	1.318	1.318	-71437.643		252.109	130	2.163	839079777339940736	839079620401661174	839079620401661173	396	
1	C33H51NO6	[M + Na]+	C33H51NNaO6+	0.377	0.469	70.934	67.504	3.429	20	0.864	4.368	4.368	1.139		580.362	132	2.196	839079772529073609	839079620439409914	839079620439409913	397	
1	C25H32O6	[M + H3N + H]+	C25H36NO6+	0.960	0.276	30.053	30.053	0.000	4	0.846	0.219	0.228	0.024		446.254	132	2.200	839079797044782631	839079620540073222	839079620540073221	400	
1	C37H68NO10P	[M + H]+	C37H69NO10P+	0.863	0.330	112.935	112.935	0.000	31	0.812	3.313	3.313	2.240		718.467	132	2.208	839079968050761743	839079620506518786	839079620506518785	399	
1	C6H8N2O3	[M - H2O + H]+	C6H7N2O2+	0.540	0.333	43.680	43.680	0.000	7	0.408	5.658	5.658	-129525.251		139.050	133	2.214	839079968759599183	839079620472964350	839079620472964349	398	
1	C35H61NO7	[M + H3N + H]+	C35H65N2O7+	0.933	0.331	72.638	72.638	0.000	33	0.817	1.185	1.898	1.233		625.479	133	2.216	839079771405000080	839079620615570702	839079620615570701	402	
1	C27H54NO7P	[M + H]+	C27H55NO7P+	1.000	1.000	46.473	42.698	3.775	8	0.878	1.213	1.213	0.772	LPC(19:1)	536.371	134	2.227	839079767181335654	839079620653319442	839079620653319441	403	
1	C27H45N5O5	[M + H3N + H]+	C27H49N6O5+	0.999	0.076	32.314	32.314	0.000	4	0.167	-0.472	2.233	-2.131		537.375	134	2.227	839079770427727179	839079620577821962	839079620577821961	401	
1	C24H48NO7P	[M + H]+	C24H49NO7P+	0.813	0.292	95.653	91.790	3.863	26	0.743	4.317	4.317	0.473		494.324	134	2.233	839079793605453007	839079620691068182	839079620691068181	404	
1	C30H58NO11P	[M - H2O + H]+	C30H57NO10P+	0.362	0.300	87.784	84.063	3.722	21	0.708	3.202	3.202	-28937.849		622.372	134	2.236	839079791017567242	839079620829480230	839079620829480229	408	
1	C7H14O2	[M + H3N + H]+	C7H18NO2+	0.851	0.500	64.088	64.088	0.000	9	0.183	5.021	5.021	0.235		148.133	134	2.239	839079772134809012	839079620724622618	839079620724622617	405	
1	C37H69NO6	[M + H3N + H]+	C37H73N2O6+	0.921	0.333	27.855	27.855	0.000	15	0.743	4.303	4.303	0.305		641.547	134	2.240	839079774001274419	839079620758177054	839079620758177053	406	
1	C8H9N5O3	[M - H2O + H]+	C8H8N5O2+	0.631	0.332	20.942	20.942	0.000	5	0.015	0.256	0.256	-87401.107		206.067	135	2.243	839079776815652700	839079620863034666	839079620863034665	409	
1	C10H21NO3S2	[M - H2O + H]+	C10H20NO2S2+	0.711	0.327	12.129	12.129	0.000	3	0.084	1.358	1.358	-72013.401		250.093	135	2.247	839079792263275641	839079620896589102	839079620896589101	410	
1	C41H62N2O7	[M + H3N + H]+	C41H66N3O7+	1.000	0.332	40.400	40.400	0.000	16	0.437	0.142	0.219	-0.215		712.489	136	2.261	839079804569364529	839079620791731490	839079620791731489	407	
1	C42H60O8	[M + H3N + H]+	C42H64NO8+	0.505	0.333	104.773	104.773	0.000	18	0.453	3.260	4.065	-2.737		710.461	136	2.263	839079814056880715	839079621014029626	839079621014029625	413	
1	C32H58O6	[M - H2O + H]+	C32H57O5+	0.963	0.500	102.496	100.184	2.312	27	0.710	4.381	4.381	-34540.384		521.421	136	2.263	839079882184966262	839079620934337842	839079620934337841	411	
1	C37H64O8	[M + K]+	C37H64KO8+	0.910	0.911	230.779	230.779	0.000	35	0.673	0.740	1.614	0.360		675.424	136	2.265	839079832767672232	839079620972086582	839079620972086581	412	
1	C35H51N7O8	[M + H3N + H]+	C35H55N8O8+	0.999	0.273	51.779	51.779	0.000	30	0.736	0.187	0.293	3.345		715.416	136	2.266	839079896223303243	839079621047584062	839079621047584061	414	
1	C26H52NO7P	[M + H]+	C26H53NO7P+	1.000	1.000	49.786	43.377	6.409	7	0.981	2.066	2.066	0.812	LPC(18:1)	522.356	136	2.267	839079783618814440	839079621089527106	839079621089527105	415	
1	C47H72O8	[M + Na]+	C47H72NaO8+	0.808	0.762	75.074	75.074	0.000	30	0.718	1.175	1.835	2.489		787.514	137	2.278	839079788039611145	839079621165024586	839079621165024585	417	
1	C30H42N2O6	[M + H3N + H]+	C30H46N3O6+	0.997	0.333	72.038	72.038	0.000	25	0.584	0.184	0.257	-0.675		544.338	137	2.279	839079809522837843	839079621127275846	839079621127275845	416	
1	C38H65N11O7	[M + H]+	C38H66N11O7+	0.999	1.000	53.011	53.011	0.000	28	0.714	3.306	3.359	1.142	PC 37:8	788.515	137	2.280	839079799641056963	839079621202773326	839079621202773325	418	
1	C7H13NO4	[M + Na]+	C7H13NNaO4+	0.941	0.938	8.354	8.354	0.000	2	0.031	0.913	0.913	-0.195		198.074	137	2.286	839079777377689487	839079621236327762	839079621236327761	419	
1	C7H8O3	[M + H3N + H]+	C7H12NO3+	0.999	0.333	171.061	168.073	2.988	30	0.928	5.628	5.628	0.571		158.081	137	2.287	839079775548972796	839079621274076502	839079621274076501	420	
1	C35H65NO6	[M + H3N + H]+	C35H69N2O6+	0.980	0.333	63.029	56.196	6.833	28	0.700	4.125	4.125	0.026		613.515	138	2.299	839079771430165923	839079621311825242	839079621311825241	421	
1	C47H68O8	[M + H]+	C47H69O8+	0.496	0.449	62.591	62.591	0.000	23	0.647	3.736	3.736	-2.069		761.497	139	2.311	839079828615310870	839079621345379678	839079621345379677	422	
1	C24H50NO7P	[M + H]+	C24H51NO7P+	1.000	1.000	61.428	57.537	3.891	10	0.716	4.519	4.519	0.854	LPC(16:0)	496.340	139	2.321	839079769110715676	839079621383128418	839079621383128417	423	
1	C37H68N2O7	[M + H]+	C37H69N2O7+	0.351	0.333	45.619	45.619	0.000	11	0.840	0.638	1.550	1.165		653.511	140	2.339	839079770910072189	839079621420877158	839079621416682853	424	
1	C37H67NO7	[M + H3N + H]+	C37H71N2O7+	0.998	0.333	103.305	96.543	6.762	33	0.796	1.963	2.204	0.688		655.526	141	2.351	839079797350966866	839079621454431594	839079621454431593	425	
1	C45H64O8	[M + H]+	C45H65O8+	0.487	0.386	131.582	131.435	0.147	39	0.785	2.638	3.705	-2.748		733.465	141	2.356	839080000229462962	839079621496374638	839079621492180333	426	
1	C26H40N2O6	[M + H3N + H]+	C26H44N3O6+	0.993	0.333	67.574	67.574	0.000	32	0.725	0.099	0.239	3.808		494.324	142	2.367	839079782389883253	839079621525734770	839079621525734769	427	
1	C41H56O7	[M + H3N + H]+	C41H60NO7+	0.919	0.234	59.083	59.083	0.000	27	0.665	0.085	0.307	-2.535		678.435	142	2.372	839079820545469325	839079621601232250	839079621601232249	429	
1	C13H24O3	[M + H3N + H]+	C13H28NO3+	0.984	0.333	69.061	65.459	3.602	21	0.811	2.791	2.877	-0.082		246.206	143	2.377	839079776131981074	839079621634786686	839079621634786685	430	
1	C35H61NO6	[M + H3N + H]+	C35H65N2O6+	0.668	0.065	79.068	79.068	0.000	37	0.733	1.329	1.721	0.403		609.484	143	2.378	839079790002545569	839079621563483510	839079621563483509	428	
1	C36H59N5O3	[M + H3N + H]+	C36H63N6O3+	0.997	0.333	134.581	127.991	6.590	43	0.866	0.785	2.020	-1.540		627.495	143	2.379	839079799443924631	839079621672535426	839079621672535425	431	
1	C41H54O6	[M + H3N + H]+	C41H58NO6+	1.000	1.000	90.091	90.091	0.000	27	0.658	0.356	0.419	-2.779		660.424	143	2.380	839079774311652971	839079621706089862	839079621706089861	432	
1	C14H26N2O6S2	[M - H2O + H]+	C14H25N2O5S2+	0.471	0.333	45.350	45.350	0.000	18	0.724	0.172	0.324	-49325.649		365.121	143	2.385	839079800773519131	839079621739644298	839079621739644297	433	
1	C33H44N6O6	[M + H3N + H]+	C33H48N7O6+	0.704	0.261	70.351	70.351	0.000	31	0.634	0.094	0.333	1.200		638.367	143	2.389	839079888023438197	839079621806753170	839079621806753169	435	
